ds,y
2026-09-19 12:07:25,100.13
2026-09-19 12:07:26,98.08
2026-09-19 12:07:27,93.58
2026-09-19 12:07:28,97.37
2026-09-19 12:07:29,96.79
2026-09-19 12:07:30,96.01
2026-09-19 12:07:31,95.32
2026-09-19 12:07:32,96.42
2026-09-19 12:07:33,92.7
2026-09-19 12:07:34,90.36
2026-09-19 12:07:35,92.1
2026-09-19 12:07:36,94.23
2026-09-19 12:07:37,91.51
2026-09-19 12:07:38,91.43
2026-09-19 12:07:39,94.52
2026-09-19 12:07:40,90.74
2026-09-19 12:07:41,86.83
2026-09-19 12:07:42,90.55
2026-09-19 12:07:43,84.88
2026-09-19 12:07:44,87.66
2026-09-19 12:07:45,89.77
2026-09-19 12:07:46,88.24
2026-09-19 12:07:47,87.75
2026-09-19 12:07:48,85.35
2026-09-19 12:07:49,84.4
2026-09-19 12:07:50,86.65
2026-09-19 12:07:51,85.37
2026-09-19 12:07:52,85.39
2026-09-19 12:07:53,84.21
2026-09-19 12:07:54,81.94
2026-09-19 12:07:55,84.33
2026-09-19 12:07:56,83.7
2026-09-19 12:07:57,80.14
2026-09-19 12:07:58,81.39
2026-09-19 12:07:59,79.32
2026-09-19 12:08:00,79.01
2026-09-19 12:08:01,76.25
2026-09-19 12:08:02,76.78
2026-09-19 12:08:03,79.13
2026-09-19 12:08:04,76.76
2026-09-19 12:08:05,75.19
2026-09-19 12:08:06,77.26
2026-09-19 12:08:07,77.72
2026-09-19 12:08:08,76.32
2026-09-19 12:08:09,74.22
2026-09-19 12:08:10,76.73
2026-09-19 12:08:11,73.6
2026-09-19 12:08:12,75.01
2026-09-19 12:08:13,71.67
2026-09-19 12:08:14,71.66
2026-09-19 12:08:15,69.32
2026-09-19 12:08:16,71.93
2026-09-19 12:08:17,66.61
2026-09-19 12:08:18,69.69
2026-09-19 12:08:19,71.72
2026-09-19 12:08:20,71.43
2026-09-19 12:08:21,68.66
2026-09-19 12:08:22,67.79
2026-09-19 12:08:23,67.7
2026-09-19 12:08:24,68.82
2026-09-19 12:08:25,65.58
2026-09-19 12:08:26,65.45
2026-09-19 12:08:27,65.15
2026-09-19 12:08:28,66.13
2026-09-19 12:08:29,64.62
2026-09-19 12:08:30,64.02
2026-09-19 12:08:31,63.25
2026-09-19 12:08:32,63.39
2026-09-19 12:08:33,61.05
2026-09-19 12:08:34,63.49
2026-09-19 12:08:35,61.52
2026-09-19 12:08:36,58.2
2026-09-19 12:08:37,60.68
2026-09-19 12:08:38,58.29
2026-09-19 12:08:39,60.21
2026-09-19 12:08:40,59.51
2026-09-19 12:08:41,57.6
2026-09-19 12:08:42,56.08
2026-09-19 12:08:43,55.29
2026-09-19 12:08:44,53.76
2026-09-19 12:08:45,53.39
2026-09-19 12:08:46,53.68
2026-09-19 12:08:47,55.87
2026-09-19 12:08:48,52.36
2026-09-19 12:08:49,49.87
2026-09-19 12:08:50,51.34
2026-09-19 12:08:51,51.95
2026-09-19 12:08:52,53.7
2026-09-19 12:08:53,54.47
2026-09-19 12:08:54,50.81
2026-09-19 12:08:55,52.15
2026-09-19 12:08:56,54.07
2026-09-19 12:08:57,50.48
2026-09-19 12:08:58,50.65
2026-09-19 12:08:59,47.53
2026-09-19 12:09:00,47.07
2026-09-19 12:09:01,48.35
2026-09-19 12:09:02,44.38
2026-09-19 12:09:03,47.46
2026-09-19 12:09:04,44.17
2026-09-19 12:09:05,45.08
2026-09-19 12:09:06,43.67
2026-09-19 12:09:07,42.1
2026-09-19 12:09:08,43.85
2026-09-19 12:09:09,42.95
2026-09-19 12:09:10,42.19
2026-09-19 12:09:11,42.61
2026-09-19 12:09:12,38.9
2026-09-19 12:09:13,39.81
2026-09-19 12:09:14,38.79
2026-09-19 12:09:15,39.19
2026-09-19 12:09:16,38.7
2026-09-19 12:09:17,36.81
2026-09-19 12:09:18,38.81
2026-09-19 12:09:19,37.62
2026-09-19 12:09:20,36.26
2026-09-19 12:09:21,35.59
2026-09-19 12:09:22,36.77
2026-09-19 12:09:23,35.86
2026-09-19 12:09:24,33.04
2026-09-19 12:09:25,32.75
2026-09-19 12:09:26,33.33
2026-09-19 12:09:27,31.95
2026-09-19 12:09:28,30.35
2026-09-19 12:09:29,33.51
2026-09-19 12:09:30,32.17
2026-09-19 12:09:31,30.62
2026-09-19 12:09:32,30.31
2026-09-19 12:09:33,30.75
2026-09-19 12:09:34,31.16
2026-09-19 12:09:35,30.6
2026-09-19 12:09:36,31.63
2026-09-19 12:09:37,26.27
2026-09-19 12:09:38,27.79
2026-09-19 12:09:39,27.32
2026-09-19 12:09:40,24.65
2026-09-19 12:09:41,26.14
2026-09-19 12:09:42,23.14
2026-09-19 12:09:43,21.93
2026-09-19 12:09:44,23.46
2026-09-19 12:09:45,22.7
2026-09-19 12:09:46,20.5
2026-09-19 12:09:47,22.61
2026-09-19 12:09:48,22.46
2026-09-19 12:09:49,24.49
2026-09-19 12:09:50,21.59
2026-09-19 12:09:51,20.99
2026-09-19 12:09:52,18.6
2026-09-19 12:09:53,20.62
2026-09-19 12:09:54,17.34
2026-09-19 12:09:55,16.41
2026-09-19 12:09:56,17.17
2026-09-19 12:09:57,15.42
2026-09-19 12:09:58,16.21
2026-09-19 12:09:59,17.75
2026-09-19 12:00:00,62.6
2026-09-19 12:00:01,66.45
2026-09-19 12:00:02,50.41
2026-09-19 12:00:03,25.99
2026-09-19 12:00:04,62.7
2026-09-19 12:00:05,45.61
2026-09-19 12:00:06,52.91
2026-09-19 12:00:07,84.59
2026-09-19 12:00:08,46.2
2026-09-19 12:00:09,62.6
2026-09-19 12:00:10,71.78
2026-09-19 12:00:11,93.0
2026-09-19 12:00:12,59.74
2026-09-19 12:00:13,38.08
2026-09-19 12:00:14,53.17
2026-09-19 12:00:15,55.69
2026-09-19 12:00:16,42.57
2026-09-19 12:00:17,48.01
2026-09-19 12:00:18,45.46
2026-09-19 12:00:19,94.97
2026-09-19 12:00:20,45.27
2026-09-19 12:00:21,68.07
2026-09-19 12:00:22,27.37
2026-09-19 12:00:23,37.81
2026-09-19 12:00:24,40.86
2026-09-19 12:00:25,44.44
2026-09-19 12:00:26,61.6
2026-09-19 12:00:27,88.31
2026-09-19 12:00:28,52.13
2026-09-19 12:00:29,65.44
2026-09-19 12:00:30,48.85
2026-09-19 12:00:31,56.67
2026-09-19 12:00:32,54.77
2026-09-19 12:00:33,71.05
2026-09-19 12:00:34,27.61
2026-09-19 12:00:35,61.37
2026-09-19 12:00:36,72.01
2026-09-19 12:00:37,108.41
2026-09-19 12:00:38,86.82
2026-09-19 12:00:39,81.08
2026-09-19 12:00:40,91.29
2026-09-19 12:00:41,58.07
2026-09-19 12:00:42,59.98
2026-09-19 12:00:43,104.28
2026-09-19 12:00:44,53.16
2026-09-19 12:00:45,63.4
2026-09-19 12:00:46,69.01
2026-09-19 12:00:47,99.71
2026-09-19 12:00:48,93.1
2026-09-19 12:00:49,73.91
2026-09-19 12:00:50,108.23
2026-09-19 12:00:51,94.94
2026-09-19 12:00:52,50.68
2026-09-19 12:00:53,85.87
2026-09-19 12:00:54,79.0
2026-09-19 12:00:55,95.68
2026-09-19 12:00:56,112.2
2026-09-19 12:00:57,84.78
2026-09-19 12:00:58,54.7
2026-09-19 12:00:59,71.18
2026-09-19 12:01:00,78.68
2026-09-19 12:01:01,74.13
2026-09-19 12:01:02,76.49
2026-09-19 12:01:03,57.85
2026-09-19 12:01:04,93.91
2026-09-19 12:01:05,66.59
2026-09-19 12:01:06,86.74
2026-09-19 12:01:07,63.49
2026-09-19 12:01:08,68.28
2026-09-19 12:01:09,93.19
2026-09-19 12:01:10,55.43
2026-09-19 12:01:11,67.39
2026-09-19 12:01:12,64.08
2026-09-19 12:01:13,32.65
2026-09-19 12:01:14,66.2
2026-09-19 12:01:15,43.38
2026-09-19 12:01:16,29.41
2026-09-19 12:01:17,79.1
2026-09-19 12:01:18,109.63
2026-09-19 12:01:19,66.94
2026-09-19 12:01:20,84.63
2026-09-19 12:01:21,57.72
2026-09-19 12:01:22,60.74
2026-09-19 12:01:23,73.56
2026-09-19 12:01:24,51.21
2026-09-19 12:01:25,73.13
2026-09-19 12:01:26,55.03
2026-09-19 12:01:27,56.42
2026-09-19 12:01:28,84.95
2026-09-19 12:01:29,62.58
2026-09-19 12:01:30,84.21
2026-09-19 12:01:31,87.01
2026-09-19 12:01:32,65.94
2026-09-19 12:01:33,94.24
2026-09-19 12:01:34,76.1
2026-09-19 12:01:35,80.78
2026-09-19 12:01:36,26.0
2026-09-19 12:01:37,35.72
2026-09-19 12:01:38,61.18
2026-09-19 12:01:39,85.63
2026-09-19 12:01:40,75.92
2026-09-19 12:01:41,65.11
2026-09-19 12:01:42,92.3
2026-09-19 12:01:43,55.64
2026-09-19 12:01:44,80.2
2026-09-19 12:01:45,81.54
2026-09-19 12:01:46,85.79
2026-09-19 12:01:47,49.11
2026-09-19 12:01:48,52.9
2026-09-19 12:01:49,93.66
2026-09-19 12:01:50,94.26
2026-09-19 12:01:51,85.02
2026-09-19 12:01:52,71.96
2026-09-19 12:01:53,101.11
2026-09-19 12:01:54,72.73
2026-09-19 12:01:55,81.47
2026-09-19 12:01:56,99.09
2026-09-19 12:01:57,100.03
2026-09-19 12:01:58,95.74
2026-09-19 12:01:59,105.04
2026-09-19 12:02:00,79.98
2026-09-19 12:02:01,83.4
2026-09-19 12:02:02,81.63
2026-09-19 12:02:03,99.1
2026-09-19 12:02:04,76.68
2026-09-19 12:02:05,62.14
2026-09-19 12:02:06,121.53
2026-09-19 12:02:07,98.92
2026-09-19 12:02:08,110.48
2026-09-19 12:02:09,78.59
2026-09-19 12:02:10,82.25
2026-09-19 12:02:11,101.79
2026-09-19 12:02:12,85.43
2026-09-19 12:02:13,86.6
2026-09-19 12:02:14,93.09
2026-09-19 12:02:15,75.17
2026-09-19 12:02:16,85.81
2026-09-19 12:02:17,61.53
2026-09-19 12:02:18,90.67
2026-09-19 12:02:19,45.78
2026-09-19 12:02:20,70.44
2026-09-19 12:02:21,72.9
2026-09-19 12:02:22,70.65
2026-09-19 12:02:23,78.93
2026-09-19 12:02:24,43.31
2026-09-19 12:02:25,80.25
2026-09-19 12:02:26,92.87
2026-09-19 12:02:27,70.25
2026-09-19 12:02:28,74.89
2026-09-19 12:02:29,97.18
2026-09-19 12:02:30,69.46
2026-09-19 12:02:31,80.58
2026-09-19 12:02:32,102.49
2026-09-19 12:02:33,49.1
2026-09-19 12:02:34,90.29
2026-09-19 12:02:35,77.41
2026-09-19 12:02:36,96.82
2026-09-19 12:02:37,82.2
2026-09-19 12:02:38,97.29
2026-09-19 12:02:39,74.81
2026-09-19 12:02:40,98.73
2026-09-19 12:02:41,66.28
2026-09-19 12:02:42,96.17
2026-09-19 12:02:43,67.63
2026-09-19 12:02:44,104.01
2026-09-19 12:02:45,57.35
2026-09-19 12:02:46,114.93
2026-09-19 12:02:47,123.2
2026-09-19 12:02:48,81.05
2026-09-19 12:02:49,118.02
2026-09-19 12:02:50,44.55
2026-09-19 12:02:51,95.47
2026-09-19 12:02:52,74.75
2026-09-19 12:02:53,83.11
2026-09-19 12:02:54,88.84
2026-09-19 12:02:55,95.71
2026-09-19 12:02:56,80.37
2026-09-19 12:02:57,105.4
2026-09-19 12:02:58,84.14
2026-09-19 12:02:59,62.39
2026-09-19 12:03:00,73.56
2026-09-19 12:03:01,91.8
2026-09-19 12:03:02,95.04
2026-09-19 12:03:03,45.85
2026-09-19 12:03:04,50.44
2026-09-19 12:03:05,74.06
2026-09-19 12:03:06,41.12
2026-09-19 12:03:07,84.14
2026-09-19 12:03:08,70.7
2026-09-19 12:03:09,69.04
2026-09-19 12:03:10,78.95
2026-09-19 12:03:11,34.53
2026-09-19 12:03:12,60.48
2026-09-19 12:03:13,35.9
2026-09-19 12:03:14,82.81
2026-09-19 12:03:15,80.73
2026-09-19 12:03:16,55.23
2026-09-19 12:03:17,71.45
2026-09-19 12:03:18,74.44
2026-09-19 12:03:19,90.42
2026-09-19 12:03:20,96.46
2026-09-19 12:03:21,101.93
2026-09-19 12:03:22,76.69
2026-09-19 12:03:23,113.91
2026-09-19 12:03:24,79.23
2026-09-19 12:03:25,70.12
2026-09-19 12:03:26,89.75
2026-09-19 12:03:27,78.71
2026-09-19 12:03:28,64.56
2026-09-19 12:03:29,104.55
2026-09-19 12:03:30,61.94
2026-09-19 12:03:31,75.16
2026-09-19 12:03:32,57.04
2026-09-19 12:03:33,33.45
2026-09-19 12:03:34,60.76
2026-09-19 12:03:35,31.02
2026-09-19 12:03:36,116.25
2026-09-19 12:03:37,93.71
2026-09-19 12:03:38,84.2
2026-09-19 12:03:39,89.71
2026-09-19 12:03:40,93.69
2026-09-19 12:03:41,48.76
2026-09-19 12:03:42,65.16
2026-09-19 12:03:43,64.29
2026-09-19 12:03:44,61.37
2026-09-19 12:03:45,64.81
2026-09-19 12:03:46,72.88
2026-09-19 12:03:47,76.66
2026-09-19 12:03:48,80.12
2026-09-19 12:03:49,68.11
2026-09-19 12:03:50,99.52
2026-09-19 12:03:51,94.06
2026-09-19 12:03:52,81.4
2026-09-19 12:03:53,72.54
2026-09-19 12:03:54,79.24
2026-09-19 12:03:55,102.37
2026-09-19 12:03:56,101.76
2026-09-19 12:03:57,105.19
2026-09-19 12:03:58,70.91
2026-09-19 12:03:59,95.7
2026-09-19 12:04:00,104.16
2026-09-19 12:04:01,50.64
2026-09-19 12:04:02,121.47
2026-09-19 12:04:03,95.31
2026-09-19 12:04:04,88.73
2026-09-19 12:04:05,91.59
2026-09-19 12:04:06,69.09
2026-09-19 12:04:07,74.04
2026-09-19 12:04:08,64.82
2026-09-19 12:04:09,118.14
2026-09-19 12:04:10,81.42
2026-09-19 12:04:11,75.48
2026-09-19 12:04:12,117.36
2026-09-19 12:04:13,94.27
2026-09-19 12:04:14,78.3
2026-09-19 12:04:15,62.62
2026-09-19 12:04:16,105.91
2026-09-19 12:04:17,121.96
2026-09-19 12:04:18,72.06
2026-09-19 12:04:19,61.01
2026-09-19 12:04:20,84.08
2026-09-19 12:04:21,84.78
2026-09-19 12:04:22,115.16
2026-09-19 12:04:23,102.5
2026-09-19 12:04:24,65.49
2026-09-19 12:04:25,104.14
2026-09-19 12:04:26,26.72
2026-09-19 12:04:27,75.43
2026-09-19 12:04:28,83.18
2026-09-19 12:04:29,101.43
2026-09-19 12:04:30,76.1
2026-09-19 12:04:31,76.02
2026-09-19 12:04:32,74.83
2026-09-19 12:04:33,35.44
2026-09-19 12:04:34,86.64
2026-09-19 12:04:35,95.12
2026-09-19 12:04:36,70.06
2026-09-19 12:04:37,101.31
2026-09-19 12:04:38,75.34
2026-09-19 12:04:39,84.03
2026-09-19 12:04:40,91.25
2026-09-19 12:04:41,94.62
2026-09-19 12:04:42,68.15
2026-09-19 12:04:43,115.51
2026-09-19 12:04:44,46.93
2026-09-19 12:04:45,91.06
2026-09-19 12:04:46,84.68
2026-09-19 12:04:47,91.16
2026-09-19 12:04:48,65.13
2026-09-19 12:04:49,92.87
2026-09-19 12:04:50,100.0
2026-09-19 12:04:51,75.19
2026-09-19 12:04:52,58.09
2026-09-19 12:04:53,76.85
2026-09-19 12:04:54,86.64
2026-09-19 12:04:55,55.28
2026-09-19 12:04:56,88.99
2026-09-19 12:04:57,88.14
2026-09-19 12:04:58,95.9
2026-09-19 12:04:59,75.86
2026-09-19 12:05:00,75.23
2026-09-19 12:05:01,67.23
2026-09-19 12:05:02,69.48
2026-09-19 12:05:03,104.99
2026-09-19 12:05:04,72.59
2026-09-19 12:05:05,88.01
2026-09-19 12:05:06,55.21
2026-09-19 12:05:07,57.6
2026-09-19 12:05:08,70.44
2026-09-19 12:05:09,113.09
2026-09-19 12:05:10,65.29
2026-09-19 12:05:11,49.42
2026-09-19 12:05:12,85.45
2026-09-19 12:05:13,100.07
2026-09-19 12:05:14,28.18
2026-09-19 12:05:15,93.18
2026-09-19 12:05:16,65.92
2026-09-19 12:05:17,93.09
2026-09-19 12:05:18,109.96
2026-09-19 12:05:19,82.04
2026-09-19 12:05:20,83.59
2026-09-19 12:05:21,79.38
2026-09-19 12:05:22,84.09
2026-09-19 12:05:23,74.69
2026-09-19 12:05:24,77.38
2026-09-19 12:05:25,86.96
2026-09-19 12:05:26,108.77
2026-09-19 12:05:27,123.78
2026-09-19 12:05:28,109.0
2026-09-19 12:05:29,87.09
2026-09-19 12:05:30,71.03
2026-09-19 12:05:31,82.55
2026-09-19 12:05:32,85.73
2026-09-19 12:05:33,94.37
2026-09-19 12:05:34,81.78
2026-09-19 12:05:35,99.81
2026-09-19 12:05:36,88.18
2026-09-19 12:05:37,71.21
2026-09-19 12:05:38,81.39
2026-09-19 12:05:39,98.6
2026-09-19 12:05:40,87.05
2026-09-19 12:05:41,101.59
2026-09-19 12:05:42,63.78
2026-09-19 12:05:43,70.35
2026-09-19 12:05:44,91.12
2026-09-19 12:05:45,118.65
2026-09-19 12:05:46,53.11
2026-09-19 12:05:47,90.26
2026-09-19 12:05:48,60.29
2026-09-19 12:05:49,98.2
2026-09-19 12:05:50,99.28
2026-09-19 12:05:51,87.42
2026-09-19 12:05:52,97.27
2026-09-19 12:05:53,84.48
2026-09-19 12:05:54,112.65
2026-09-19 12:05:55,106.2
2026-09-19 12:05:56,83.5
2026-09-19 12:05:57,96.09
2026-09-19 12:05:58,100.83
2026-09-19 12:05:59,57.33
2026-09-19 12:06:00,78.55
2026-09-19 12:06:01,45.41
2026-09-19 12:06:02,80.7
2026-09-19 12:06:03,84.85
2026-09-19 12:06:04,122.54
2026-09-19 12:06:05,70.77
2026-09-19 12:06:06,106.67
2026-09-19 12:06:07,93.56
2026-09-19 12:06:08,85.43
2026-09-19 12:06:09,99.2
2026-09-19 12:06:10,61.86
2026-09-19 12:06:11,66.6
2026-09-19 12:06:12,102.74
2026-09-19 12:06:13,72.91
2026-09-19 12:06:14,75.53
2026-09-19 12:06:15,45.94
2026-09-19 12:06:16,108.26
2026-09-19 12:06:17,48.07
2026-09-19 12:06:18,75.87
2026-09-19 12:06:19,62.55
2026-09-19 12:06:20,78.45
2026-09-19 12:06:21,95.33
2026-09-19 12:06:22,92.05
2026-09-19 12:06:23,96.09
2026-09-19 12:06:24,58.2
2026-09-19 12:06:25,57.83
2026-09-19 12:06:26,76.29
2026-09-19 12:06:27,79.73
2026-09-19 12:06:28,57.77
2026-09-19 12:06:29,60.01
2026-09-19 12:06:30,95.38
2026-09-19 12:06:31,72.51
2026-09-19 12:06:32,65.73
2026-09-19 12:06:33,101.97
2026-09-19 12:06:34,55.46
2026-09-19 12:06:35,108.73
2026-09-19 12:06:36,97.24
2026-09-19 12:06:37,92.5
2026-09-19 12:06:38,82.94
2026-09-19 12:06:39,67.67
2026-09-19 12:06:40,53.83
2026-09-19 12:06:41,79.09
2026-09-19 12:06:42,65.1
2026-09-19 12:06:43,44.52
2026-09-19 12:06:44,88.38
2026-09-19 12:06:45,62.95
2026-09-19 12:06:46,74.66
2026-09-19 12:06:47,70.98
2026-09-19 12:06:48,89.24
2026-09-19 12:06:49,80.55
2026-09-19 12:06:50,78.84
2026-09-19 12:06:51,78.42
2026-09-19 12:06:52,61.6
2026-09-19 12:06:53,32.66
2026-09-19 12:06:54,82.56
2026-09-19 12:06:55,93.73
2026-09-19 12:06:56,54.13
2026-09-19 12:06:57,91.15
2026-09-19 12:06:58,75.31
2026-09-19 12:06:59,46.34
2026-09-19 12:07:00,58.67
2026-09-19 12:07:01,66.05
2026-09-19 12:07:02,99.38
2026-09-19 12:07:03,90.5
2026-09-19 12:07:04,88.33
2026-09-19 12:07:05,67.72
2026-09-19 12:07:06,62.3
2026-09-19 12:07:07,90.7
2026-09-19 12:07:08,77.88
2026-09-19 12:07:09,95.74
2026-09-19 12:07:10,38.25
2026-09-19 12:07:11,52.5
2026-09-19 12:07:12,103.18
2026-09-19 12:07:13,67.19
2026-09-19 12:07:14,68.15
2026-09-19 12:07:15,74.78
2026-09-19 12:07:16,107.88
2026-09-19 12:07:17,98.14
2026-09-19 12:07:18,84.92
2026-09-19 12:07:19,62.89
2026-09-19 12:07:20,81.67
2026-09-19 12:07:21,106.78
2026-09-19 12:07:22,83.56
2026-09-19 12:07:23,101.76
2026-09-19 12:07:24,99.89
2026-09-19 12:07:25,87.72
2026-09-19 12:07:26,76.46
2026-09-19 12:07:27,80.14
2026-09-19 12:07:28,54.38
2026-09-19 12:07:29,59.11
2026-09-19 12:07:30,88.58
2026-09-19 12:07:31,96.78
2026-09-19 12:07:32,66.77
2026-09-19 12:07:33,86.82
2026-09-19 12:07:34,97.21
2026-09-19 12:07:35,100.17
2026-09-19 12:07:36,102.79
2026-09-19 12:07:37,79.4
2026-09-19 12:07:38,104.84
2026-09-19 12:07:39,92.44
2026-09-19 12:07:40,82.29
2026-09-19 12:07:41,67.71
2026-09-19 12:07:42,70.91
2026-09-19 12:07:43,45.42
2026-09-19 12:07:44,65.05
2026-09-19 12:07:45,74.14
2026-09-19 12:07:46,74.13
2026-09-19 12:07:47,77.66
2026-09-19 12:07:48,99.82
2026-09-19 12:07:49,73.05
2026-09-19 12:07:50,88.29
2026-09-19 12:07:51,60.11
2026-09-19 12:07:52,88.74
2026-09-19 12:07:53,80.81
2026-09-19 12:07:54,77.34
2026-09-19 12:07:55,128.74
2026-09-19 12:07:56,90.41
2026-09-19 12:07:57,63.4
2026-09-19 12:07:58,79.45
2026-09-19 12:07:59,100.48
2026-09-19 12:08:00,74.59
2026-09-19 12:08:01,42.36
2026-09-19 12:08:02,90.11
2026-09-19 12:08:03,58.5
2026-09-19 12:08:04,103.77
2026-09-19 12:08:05,92.69
2026-09-19 12:08:06,68.88
2026-09-19 12:08:07,99.15
2026-09-19 12:08:08,122.0
2026-09-19 12:08:09,78.75
2026-09-19 12:08:10,64.19
2026-09-19 12:08:11,71.97
2026-09-19 12:08:12,95.08
2026-09-19 12:08:13,43.28
2026-09-19 12:08:14,94.52
2026-09-19 12:08:15,59.17
2026-09-19 12:08:16,72.34
2026-09-19 12:08:17,54.63
2026-09-19 12:08:18,60.81
2026-09-19 12:08:19,73.21
2026-09-19 12:08:20,63.33
2026-09-19 12:08:21,85.4
2026-09-19 12:08:22,60.75
2026-09-19 12:08:23,78.65
2026-09-19 12:08:24,21.04
2026-09-19 12:08:25,68.46
2026-09-19 12:08:26,39.99
2026-09-19 12:08:27,50.34
2026-09-19 12:08:28,111.71
2026-09-19 12:08:29,96.12
2026-09-19 12:08:30,87.83
2026-09-19 12:08:31,99.8
2026-09-19 12:08:32,98.16
2026-09-19 12:08:33,49.26
2026-09-19 12:08:34,69.23
2026-09-19 12:08:35,65.36
2026-09-19 12:08:36,46.9
2026-09-19 12:08:37,97.1
2026-09-19 12:08:38,94.95
2026-09-19 12:08:39,75.64
2026-09-19 12:08:40,119.24
2026-09-19 12:08:41,95.89
2026-09-19 12:08:42,81.72
2026-09-19 12:08:43,79.96
2026-09-19 12:08:44,75.93
2026-09-19 12:08:45,56.17
2026-09-19 12:08:46,66.95
2026-09-19 12:08:47,81.01
2026-09-19 12:08:48,73.76
2026-09-19 12:08:49,73.59
2026-09-19 12:08:50,98.39
2026-09-19 12:08:51,85.34
2026-09-19 12:08:52,75.24
2026-09-19 12:08:53,108.02
2026-09-19 12:08:54,90.64
2026-09-19 12:08:55,95.88
2026-09-19 12:08:56,43.46
2026-09-19 12:08:57,82.36
2026-09-19 12:08:58,64.48
2026-09-19 12:08:59,113.51
2026-09-19 12:09:00,74.01
2026-09-19 12:09:01,48.94
2026-09-19 12:09:02,10.0
2026-09-19 12:09:03,71.53
2026-09-19 12:09:04,49.96
2026-09-19 12:09:05,80.81
2026-09-19 12:09:06,84.66
2026-09-19 12:09:07,119.81
2026-09-19 12:09:08,54.94
2026-09-19 12:09:09,74.67
2026-09-19 12:09:10,84.54
2026-09-19 12:09:11,63.03
2026-09-19 12:09:12,91.69
2026-09-19 12:09:13,110.71
2026-09-19 12:09:14,95.87
2026-09-19 12:09:15,31.57
2026-09-19 12:09:16,73.14
2026-09-19 12:09:17,87.68
2026-09-19 12:09:18,81.1
2026-09-19 12:09:19,85.56
2026-09-19 12:09:20,78.67
2026-09-19 12:09:21,80.87
2026-09-19 12:09:22,76.33
2026-09-19 12:09:23,57.79
2026-09-19 12:09:24,58.75
2026-09-19 12:09:25,75.93
2026-09-19 12:09:26,56.97
2026-09-19 12:09:27,71.57
2026-09-19 12:09:28,33.37
2026-09-19 12:09:29,52.79
2026-09-19 12:09:30,69.85
2026-09-19 12:09:31,65.92
2026-09-19 12:09:32,55.74
2026-09-19 12:09:33,54.13
2026-09-19 12:09:34,51.56
2026-09-19 12:09:35,55.88
2026-09-19 12:09:36,75.21
2026-09-19 12:09:37,99.92
2026-09-19 12:09:38,93.02
2026-09-19 12:09:39,101.73
2026-09-19 12:09:40,43.21
2026-09-19 12:09:41,90.54
2026-09-19 12:09:42,53.61
2026-09-19 12:09:43,56.01
2026-09-19 12:09:44,111.23
2026-09-19 12:09:45,49.74
2026-09-19 12:09:46,87.79
2026-09-19 12:09:47,65.05
2026-09-19 12:09:48,68.09
2026-09-19 12:09:49,77.78
2026-09-19 12:09:50,53.26
2026-09-19 12:09:51,94.1
2026-09-19 12:09:52,64.34
2026-09-19 12:09:53,59.68
2026-09-19 12:09:54,76.02
2026-09-19 12:09:55,27.09
2026-09-19 12:09:56,84.63
2026-09-19 12:09:57,85.81
2026-09-19 12:09:58,93.95
2026-09-19 12:09:59,82.24
2026-09-19 12:00:00,48.83
2026-09-19 12:00:01,52.69
2026-09-19 12:00:02,52.08
2026-09-19 12:00:03,49.49
2026-09-19 12:00:04,49.58
2026-09-19 12:00:05,55.35
2026-09-19 12:00:06,48.75
2026-09-19 12:00:07,47.8
2026-09-19 12:00:08,50.29
2026-09-19 12:00:09,51.9
2026-09-19 12:00:10,50.43
2026-09-19 12:00:11,49.66
2026-09-19 12:00:12,46.83
2026-09-19 12:00:13,49.88
2026-09-19 12:00:14,50.38
2026-09-19 12:00:15,50.34
2026-09-19 12:00:16,47.83
2026-09-19 12:00:17,50.38
2026-09-19 12:00:18,46.85
2026-09-19 12:00:19,48.4
2026-09-19 12:00:20,54.77
2026-09-19 12:00:21,48.94
2026-09-19 12:00:22,50.25
2026-09-19 12:00:23,51.7
2026-09-19 12:00:24,51.02
2026-09-19 12:00:25,54.71
2026-09-19 12:00:26,54.71
2026-09-19 12:00:27,48.43
2026-09-19 12:00:28,51.12
2026-09-19 12:00:29,48.57
2026-09-19 12:00:30,51.67
2026-09-19 12:00:31,51.42
2026-09-19 12:00:32,52.39
2026-09-19 12:00:33,47.54
2026-09-19 12:00:34,48.48
2026-09-19 12:00:35,53.94
2026-09-19 12:00:36,46.71
2026-09-19 12:00:37,47.9
2026-09-19 12:00:38,54.8
2026-09-19 12:00:39,48.78
2026-09-19 12:00:40,50.88
2026-09-19 12:00:41,52.32
2026-09-19 12:00:42,50.86
2026-09-19 12:00:43,49.45
2026-09-19 12:00:44,48.77
2026-09-19 12:00:45,51.27
2026-09-19 12:00:46,46.96
2026-09-19 12:00:47,49.64
2026-09-19 12:00:48,50.27
2026-09-19 12:00:49,49.21
2026-09-19 12:00:50,49.25
2026-09-19 12:00:51,50.2
2026-09-19 12:00:52,49.5
2026-09-19 12:00:53,50.97
2026-09-19 12:00:54,47.49
2026-09-19 12:00:55,48.07
2026-09-19 12:00:56,48.76
2026-09-19 12:00:57,53.48
2026-09-19 12:00:58,47.36
2026-09-19 12:00:59,48.3
2026-09-19 12:01:00,48.99
2026-09-19 12:01:01,47.66
2026-09-19 12:01:02,53.47
2026-09-19 12:01:03,50.04
2026-09-19 12:01:04,53.41
2026-09-19 12:01:05,51.29
2026-09-19 12:01:06,45.95
2026-09-19 12:01:07,48.55
